player,team,gameInfo,salary,value,completionsAttempts,passingYards,passingTouchdowns,interceptionsThrown,rushingAttempts,rushingYards,rushingTouchdowns,receptions,targets,receivingYards,receivingTouchdowns,fantasy,positionRank,overallRank,opponentDefensiveRank
Saquon Barkley,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,360.32,1755.45,12.08,53.63,75.07,382.82,2.54,325.9,1,12,
Christian McCaffrey,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,251.63,1185.49,8.17,86.49,116.04,778.58,5.34,319.41,2,14,
Bijan Robinson,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,334.46,1541.28,11.47,59.83,82.04,456.54,3,315.5,3,16,
Jahmyr Gibbs,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,261.84,1283.34,12.44,63.58,87.69,530.1,3.62,308.85,4,19,
De'Von Achane,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,264.83,1279.12,8.78,62.17,78.82,408.4,2.79,268.58,5,29,
Jonathan Taylor,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,291.68,1381.82,12.89,31.46,42.88,188.45,1.29,253.5,6,39,
Chase Brown,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,249.05,1087.06,8.14,55.74,71.7,403.09,2.74,240.27,7,45,
Derrick Henry,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,303.24,1456.53,13.68,7.88,10.41,70.81,0.48,238.83,8,46,
Kyren Williams,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,271.8,1208.92,10.82,35.59,46.49,230.76,1.4,230.52,9,50,
James Conner,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,240.96,1087.24,9.64,44.77,56.39,331.79,2.04,230.11,10,51,
Josh Jacobs,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,279.46,1165.54,10.54,31.93,43.97,266.29,1.61,227.97,11,53,
Breece Hall,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,247.79,1115.39,7.42,44.05,60.71,319.59,2.06,215.3,12,60,
Bucky Irving,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,230.33,1081.34,8.06,39.8,49.86,294.32,1.93,215.17,13,61,
Chuba Hubbard,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,274.37,1165.6,8.37,40.4,54.6,245.93,1.28,214.83,14,62,
Tony Pollard,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,273.11,1213.39,6.89,37.44,49.35,228.38,1.37,210.4,15,63,
Alvin Kamara,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,245.28,1001.26,5.97,49.43,69.87,352.92,2.47,210.23,16,64,
Ashton Jeanty,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,244.58,1165,7.67,33.01,42.5,243.59,1.27,208.6,17,66,
Kenneth Walker III,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,222.4,954.36,7.85,41.15,56.79,324.82,1.83,205.21,18,68,
James Cook,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,243.45,1148.36,8.1,24.48,33.3,211.51,1.39,204.15,19,70,
Isiah Pacheco,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,221.72,970.73,7.36,38.36,49.43,258.34,1.5,192.99,20,72,
Aaron Jones,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,224.31,1002.02,5.48,41.02,59.58,261.41,2.27,187.91,21,79,
Jerome Ford,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,218.15,931.12,4.41,43.11,59.22,326.72,1.77,184.42,22,82,
David Montgomery,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,190.88,837.43,7.88,30.02,40.93,258.96,1.49,178.95,23,87,
Jaylen Warren,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,179.84,799.94,4.59,52.74,71.2,353.69,2.18,177.73,24,88,
Omarion Hampton,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,185.22,817.48,6.66,31.64,42.49,243.89,1.64,169.74,25,96,
TreVeyon Henderson,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,227.34,959.91,5.88,26.22,34.84,206.66,1.03,168.59,26,98,
