player,team,gameInfo,salary,value,completionsAttempts,passingYards,passingTouchdowns,interceptionsThrown,rushingAttempts,rushingYards,rushingTouchdowns,receptions,targets,receivingYards,receivingTouchdowns,fantasy,positionRank,overallRank,opponentDefensiveRank
Saquon Barkley,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,360.42,1755.95,12.11,53.49,75.04,381.55,2.54,325.94,1,11,
Bijan Robinson,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,334.64,1542.07,11.44,59.79,81.92,456.07,2.98,315.21,2,14,
Christian McCaffrey,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,251.63,1185.54,8.21,83.56,112.46,717.97,5.11,310.77,3,17,
Jahmyr Gibbs,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,262.01,1284.11,12.42,63.53,87.6,529.46,3.61,308.66,4,18,
De'Von Achane,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,264.84,1279.12,8.86,62.03,78.75,407.55,2.77,268.78,5,29,
Jonathan Taylor,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,291.67,1381.79,12.9,31.46,42.88,188.47,1.29,253.56,6,37,
Chase Brown,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,249.06,1087.1,8.15,55.73,71.69,402.77,2.73,240.23,7,45,
Derrick Henry,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,303.25,1456.57,13.68,7.88,10.4,70.82,0.48,238.84,8,46,
Kyren Williams,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,271.83,1209.01,10.81,35.58,46.46,230.77,1.4,230.47,9,50,
James Conner,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,240.98,1087.31,9.64,44.77,56.38,331.75,2.04,230.11,10,51,
Josh Jacobs,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,279.6,1166.18,10.53,31.87,43.85,265.35,1.61,227.85,11,53,
Breece Hall,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,247.8,1115.39,7.41,44.05,60.73,319.62,2.05,215.19,12,60,
Bucky Irving,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,230.45,1082.01,8.03,39.78,49.78,294.01,1.91,214.89,13,61,
Chuba Hubbard,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,274.41,1165.71,8.36,40.19,54.63,246.85,1.28,214.77,14,62,
Tony Pollard,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,273.12,1213.37,6.9,37.4,49.36,228.01,1.37,210.4,15,63,
Alvin Kamara,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,245.3,1001.33,5.98,49.47,69.86,352.9,2.47,210.32,16,64,
Ashton Jeanty,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,244.45,1164.32,7.71,33.06,42.55,243.85,1.27,208.83,17,66,
Kenneth Walker III,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,222.41,954.4,7.86,41.15,56.79,324.82,1.83,205.28,18,69,
James Cook,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,243.45,1148.36,8.11,24.49,33.3,211.52,1.39,204.21,19,70,
Isiah Pacheco,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,221.71,970.7,7.37,38.33,49.4,258.07,1.5,193,20,72,
Aaron Jones,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,225.88,1009.18,5.59,40.09,58.27,255.65,2.25,188.09,21,77,
Jerome Ford,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,218.15,931.13,4.45,43.1,59.22,325.98,1.77,184.58,22,80,
David Montgomery,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,191,837.94,7.86,29.99,40.88,258.65,1.49,178.83,23,84,
Jaylen Warren,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,179.85,799.96,4.59,52.75,71.2,353.67,2.18,177.74,24,86,
Omarion Hampton,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,185.21,817.44,6.67,31.62,42.49,243.66,1.64,169.76,25,93,
TreVeyon Henderson,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,227.19,959.41,5.93,26.23,34.88,206.6,1.03,168.84,26,95,
D'Andre Swift,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,219.36,946.8,6.13,24.2,33.56,174.27,0.96,165.07,27,98,
